iter	Passed	Remaining
0	134	134153
1	134	67361
2	135	45084
3	136	33933
4	136	27248
5	137	22814
6	138	19631
7	139	17251
8	139	15399
9	140	13919
10	141	12705
11	141	11690
12	142	10834
13	145	10216
14	145	9581
15	146	9017
16	147	8512
17	147	8067
18	148	7673
19	149	7316
20	149	6991
21	150	6696
22	151	6426
23	151	6178
24	152	5949
25	153	5739
26	153	5544
27	154	5361
28	155	5193
29	155	5036
30	156	4889
31	157	4750
32	157	4621
33	158	4514
34	160	4418
35	161	4312
36	161	4210
37	162	4113
38	163	4019
39	163	3930
40	164	3845
41	165	3766
42	165	3689
43	166	3614
44	167	3544
45	167	3477
46	168	3412
47	168	3351
48	169	3291
49	170	3235
50	170	3181
51	171	3133
52	172	3087
53	173	3045
54	174	2999
55	175	2959
56	176	2919
57	177	2887
58	178	2846
59	179	2807
60	179	2767
61	180	2729
62	181	2692
63	181	2657
64	182	2621
65	182	2587
66	183	2558
67	184	2527
68	185	2497
69	185	2467
70	186	2438
71	186	2408
72	187	2380
73	187	2352
74	188	2328
75	189	2304
76	190	2281
77	191	2259
78	191	2237
79	192	2213
80	193	2190
81	193	2168
82	193	2143
83	194	2121
84	195	2101
85	195	2081
86	196	2061
87	196	2041
88	197	2022
89	198	2003
90	198	1985
91	199	1968
92	200	1951
93	200	1934
94	201	1918
95	201	1902
96	202	1886
97	203	1869
98	203	1855
99	204	1841
100	205	1827
101	205	1813
102	206	1799
103	207	1785
104	207	1771
105	208	1757
106	208	1743
107	209	1730
108	210	1716
109	210	1703
110	211	1690
111	211	1678
112	212	1666
113	212	1654
114	213	1642
115	214	1631
116	214	1619
117	215	1608
118	215	1597
119	216	1586
120	216	1576
121	217	1564
122	218	1554
123	218	1544
124	219	1535
125	219	1525
126	220	1515
127	221	1505
128	221	1496
129	222	1487
130	222	1478
131	223	1469
132	224	1462
133	225	1454
134	225	1445
135	226	1436
136	226	1427
137	227	1419
138	227	1411
139	228	1403
140	229	1395
141	229	1386
142	229	1378
143	230	1370
144	231	1362
145	231	1354
146	232	1347
147	232	1339
148	233	1332
149	233	1325
150	234	1319
151	235	1313
152	236	1307
153	236	1300
154	237	1293
155	237	1287
156	238	1281
157	239	1274
158	239	1268
159	240	1262
160	240	1255
161	241	1248
162	241	1242
163	242	1235
164	242	1229
165	243	1223
166	244	1217
167	244	1211
168	245	1205
169	245	1199
170	246	1193
171	246	1187
172	247	1181
173	247	1175
174	248	1170
175	248	1165
176	249	1159
177	250	1155
178	250	1150
179	251	1145
180	252	1140
181	252	1136
182	253	1131
183	253	1126
184	254	1121
185	254	1115
186	255	1110
187	256	1105
188	256	1100
189	257	1095
190	257	1091
191	258	1086
192	258	1081
193	259	1076
194	259	1071
195	260	1067
196	260	1062
197	261	1058
198	261	1054
199	262	1049
200	262	1045
201	263	1040
202	264	1038
203	265	1034
204	266	1032
205	266	1028
206	267	1024
207	267	1020
208	268	1016
209	269	1012
210	269	1008
211	270	1004
212	270	1001
213	271	997
214	271	993
215	272	989
216	273	985
217	273	981
218	274	977
219	274	973
220	275	969
221	275	965
222	276	962
223	276	958
224	277	954
225	277	951
226	278	947
227	278	943
228	279	942
229	280	939
230	281	937
231	282	933
232	282	930
233	283	927
234	283	923
235	284	920
236	284	917
237	285	914
238	286	910
239	286	907
240	287	904
241	287	901
242	288	897
243	288	894
244	289	891
245	289	888
246	290	885
247	290	881
248	291	878
249	291	875
250	292	873
251	293	870
252	293	866
253	294	864
254	294	861
255	295	859
256	296	856
257	296	853
258	297	850
259	297	848
260	298	845
261	299	842
262	299	839
263	300	836
264	300	834
265	301	831
266	301	828
267	302	825
268	302	822
269	303	820
270	304	817
271	304	815
272	305	812
273	305	810
274	306	807
275	306	804
276	307	803
277	308	801
278	309	798
279	309	796
280	310	795
281	311	793
282	312	790
283	312	788
284	313	785
285	313	783
286	314	781
287	315	778
288	315	776
289	316	773
290	316	771
291	317	769
292	317	766
293	318	764
294	318	761
295	319	759
296	319	757
297	320	754
298	320	752
299	321	750
300	321	747
301	322	745
302	323	743
303	323	740
304	324	738
305	324	736
306	325	734
307	325	732
308	326	729
309	326	727
310	327	725
311	328	723
312	328	721
313	329	719
314	330	717
315	330	715
316	331	713
317	331	711
318	332	709
319	333	707
320	333	705
321	334	703
322	334	701
323	335	699
324	335	697
325	336	695
326	336	693
327	337	691
328	337	689
329	338	687
330	338	685
331	340	684
332	341	683
333	341	681
334	342	679
335	343	678
336	343	676
337	344	674
338	344	672
339	345	670
340	346	668
341	346	666
342	347	664
343	347	663
344	348	661
345	348	659
346	349	657
347	349	655
348	350	653
349	350	651
350	351	649
351	351	647
352	352	645
353	352	643
354	353	642
355	353	640
356	354	638
357	355	636
358	355	635
359	356	633
360	357	632
361	357	630
362	358	628
363	359	627
364	359	625
365	360	623
366	360	622
367	361	620
368	361	618
369	362	616
370	362	615
371	363	613
372	363	611
373	364	610
374	365	608
375	365	606
376	366	604
377	366	603
378	367	601
379	367	599
380	368	598
381	368	596
382	369	594
383	369	593
384	370	591
385	371	590
386	371	588
387	372	587
388	372	585
389	373	584
390	374	583
391	375	581
392	375	580
393	376	578
394	376	577
395	377	575
396	377	573
397	378	572
398	378	570
399	379	569
400	379	567
401	380	565
402	380	564
403	381	562
404	381	561
405	382	559
406	382	558
407	383	556
408	383	554
409	384	553
410	385	551
411	385	550
412	386	549
413	387	548
414	388	547
415	388	545
416	389	544
417	390	543
418	390	541
419	391	540
420	391	538
421	392	537
422	392	535
423	393	534
424	393	532
425	394	531
426	394	529
427	395	528
428	395	526
429	396	525
430	396	523
431	397	522
432	397	521
433	398	519
434	398	518
435	399	516
436	400	515
437	400	514
438	401	512
439	402	511
440	402	510
441	403	509
442	404	508
443	404	506
444	405	505
445	405	504
446	406	502
447	406	501
448	407	499
449	407	498
450	408	497
451	409	495
452	409	494
453	410	493
454	410	491
455	411	490
456	411	489
457	412	487
458	412	486
459	413	485
460	413	483
461	414	482
462	414	481
463	415	480
464	416	479
465	417	477
466	417	476
467	418	475
468	418	474
469	419	473
470	420	471
471	420	470
472	421	469
473	421	467
474	422	466
475	422	465
476	423	463
477	423	462
478	424	461
479	424	460
480	425	458
481	425	457
482	426	456
483	426	454
484	427	453
485	427	452
486	428	451
487	428	449
488	429	448
489	429	447
490	430	446
491	431	445
492	431	444
493	432	443
494	433	442
495	434	441
496	434	439
497	435	438
498	435	437
499	436	436
500	437	435
501	437	434
502	438	432
503	438	431
504	439	430
505	439	429
506	440	428
507	440	426
508	441	425
509	441	424
510	442	423
511	442	422
512	443	420
513	443	419
514	444	418
515	444	417
516	445	416
517	446	415
518	446	413
519	447	412
520	447	411
521	448	410
522	448	409
523	449	408
524	450	407
525	450	406
526	451	405
527	451	403
528	452	402
529	452	401
530	453	400
531	453	399
532	454	398
533	454	397
534	455	395
535	456	394
536	456	393
537	457	392
538	457	391
539	458	390
540	458	389
541	459	388
542	459	387
543	460	385
544	461	384
545	461	383
546	462	383
547	463	381
548	463	380
549	464	379
550	464	378
551	465	377
552	466	376
553	466	375
554	467	374
555	467	373
556	468	372
557	468	371
558	469	370
559	469	369
560	470	368
561	470	366
562	471	365
563	471	364
564	472	363
565	472	362
566	473	361
567	473	360
568	474	359
569	474	358
570	475	357
571	476	356
572	476	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	481	348
580	481	347
581	482	346
582	482	345
583	483	344
584	483	343
585	484	342
586	484	341
587	485	339
588	485	338
589	486	337
590	486	336
591	487	335
592	487	334
593	488	333
594	488	332
595	489	331
596	490	330
597	490	329
598	491	329
599	492	328
600	492	327
601	493	326
602	494	325
603	494	324
604	495	323
605	495	322
606	496	321
607	496	320
608	497	319
609	497	318
610	498	317
611	499	316
612	499	315
613	500	314
614	500	313
615	501	312
616	501	311
617	502	310
618	502	309
619	503	308
620	503	307
621	504	306
622	504	305
623	505	304
624	506	303
625	506	302
626	507	301
627	508	300
628	508	300
629	509	299
630	509	298
631	510	297
632	510	296
633	511	295
634	512	294
635	512	293
636	513	292
637	513	291
638	514	290
639	514	289
640	515	288
641	515	287
642	516	286
643	516	285
644	517	284
645	517	283
646	518	282
647	519	281
648	519	280
649	520	280
650	520	279
651	521	278
652	521	277
653	522	276
654	523	275
655	523	274
656	524	273
657	524	272
658	525	271
659	526	271
660	527	270
661	527	269
662	528	268
663	528	267
664	529	266
665	529	265
666	530	264
667	530	263
668	531	262
669	532	262
670	532	261
671	533	260
672	533	259
673	534	258
674	534	257
675	535	256
676	535	255
677	536	254
678	536	253
679	537	252
680	538	252
681	538	251
682	539	250
683	539	249
684	540	248
685	541	247
686	541	246
687	542	245
688	542	244
689	543	244
690	543	243
691	544	242
692	544	241
693	545	240
694	545	239
695	546	238
696	546	237
697	547	236
698	548	235
699	548	235
700	549	234
701	549	233
702	550	232
703	550	231
704	551	230
705	552	229
706	552	229
707	553	228
708	554	227
709	554	226
710	555	225
711	555	224
712	556	223
713	556	223
714	557	222
715	557	221
716	558	220
717	559	219
718	559	218
719	560	217
720	560	216
721	561	216
722	561	215
723	562	214
724	562	213
725	563	212
726	563	211
727	564	210
728	564	209
729	565	209
730	565	208
731	566	207
732	567	206
733	567	205
734	568	204
735	569	204
736	569	203
737	570	202
738	570	201
739	571	200
740	572	199
741	572	199
742	573	198
743	573	197
744	574	196
745	574	195
746	575	194
747	575	193
748	576	193
749	576	192
750	577	191
751	577	190
752	578	189
753	579	188
754	579	188
755	580	187
756	580	186
757	581	185
758	581	184
759	582	183
760	583	183
761	584	182
762	584	181
763	585	180
764	585	180
765	586	179
766	587	178
767	587	177
768	588	176
769	588	175
770	589	175
771	589	174
772	590	173
773	590	172
774	591	171
775	591	170
776	592	170
777	592	169
778	593	168
779	594	167
780	594	166
781	595	165
782	595	165
783	596	164
784	596	163
785	597	162
786	599	162
787	599	161
788	600	160
789	601	159
790	601	158
791	602	158
792	602	157
793	603	156
794	603	155
795	604	154
796	605	154
797	605	153
798	606	152
799	606	151
800	607	150
801	607	150
802	608	149
803	608	148
804	609	147
805	609	146
806	610	145
807	610	145
808	611	144
809	611	143
810	612	142
811	614	142
812	614	141
813	615	140
814	615	139
815	616	139
816	617	138
817	618	137
818	618	136
819	619	135
820	619	135
821	620	134
822	620	133
823	621	132
824	622	131
825	623	131
826	623	130
827	624	129
828	624	128
829	625	128
830	625	127
831	626	126
832	627	125
833	630	125
834	631	124
835	631	123
836	632	123
837	632	122
838	633	121
839	633	120
840	634	119
841	634	119
842	635	118
843	636	117
844	636	116
845	637	115
846	637	115
847	638	114
848	638	113
849	639	112
850	639	111
851	640	111
852	640	110
853	641	109
854	641	108
855	642	108
856	643	107
857	643	106
858	644	105
859	645	105
860	645	104
861	646	103
862	646	102
863	647	101
864	647	101
865	648	100
866	649	99
867	649	98
868	650	98
869	650	97
870	651	96
871	651	95
872	652	94
873	652	94
874	653	93
875	653	92
876	654	91
877	654	91
878	655	90
879	655	89
880	656	88
881	657	87
882	657	87
883	658	86
884	659	85
885	659	84
886	660	84
887	661	83
888	661	82
889	662	81
890	662	81
891	663	80
892	663	79
893	664	78
894	664	77
895	665	77
896	665	76
897	666	75
898	666	74
899	667	74
900	667	73
901	668	72
902	669	71
903	669	71
904	670	70
905	670	69
906	671	68
907	672	68
908	672	67
909	673	66
910	674	65
911	675	65
912	676	64
913	676	63
914	677	62
915	677	62
916	678	61
917	678	60
918	679	59
919	680	59
920	680	58
921	681	57
922	681	56
923	682	56
924	682	55
925	683	54
926	683	53
927	684	53
928	685	52
929	685	51
930	686	50
931	687	50
